Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
BBY,BEST BUY INC,Consumer Discretionary,Equity,"18,037,019.96",0.08,"18,037,019.96","173,233.00",86516101,US0865161014,2094670,104.12,United States,New York Stock Exchange Inc.,USD,1,-,USD
PAYX,PAYCHEX INC,Information Technology,Equity,"18,013,480.50",0.08,"18,013,480.50","243,590.00",704326107,US7043261079,2674458,73.95,United States,NASDAQ,USD,1,-,USD
HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,"17,969,978.08",0.08,"17,969,978.08","206,504.00",43300A203,US43300A2033,BYVMW06,87.02,United States,New York Stock Exchange Inc.,USD,1,-,USD
WELL,WELLTOWER INC,Real Estate,Equity,"17,927,755.51",0.08,"17,927,755.51","316,577.00",95040Q104,US95040Q1040,BYVYHH4,56.63,United States,New York Stock Exchange Inc.,USD,1,-,USD
BLL,BALL CORP,Materials,Equity,"17,908,101.75",0.08,"17,908,101.75","242,165.00",58498106,US0584981064,2073022,73.95,United States,New York Stock Exchange Inc.,USD,1,-,USD
SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,"17,889,692.73",0.08,"17,889,692.73","126,581.00",83088M102,US83088M1027,2961053,141.33,United States,NASDAQ,USD,1,-,USD
ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,"17,837,224.50",0.08,"17,837,224.50","58,650.00",16255101,US0162551016,2679204,304.13,United States,NASDAQ,USD,1,-,USD
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"17,792,145.60",0.08,"17,792,145.60","176,790.00",595017104,US5950171042,2592174,100.64,United States,NASDAQ,USD,1,-,USD
MRVL,MARVELL TECHNOLOGY GROUP LTD,Information Technology,Equity,"17,341,843.21",0.07,"17,341,843.21","499,909.00",G5876H105,BMG5876H1051,2594653,34.69,United States,NASDAQ,USD,1,-,USD
DHI,D R HORTON INC,Consumer Discretionary,Equity,"17,319,305.36",0.07,"17,319,305.36","250,859.00",23331A109,US23331A1097,2250687,69.04,United States,New York Stock Exchange Inc.,USD,1,-,USD
CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,"17,298,758.90",0.07,"17,298,758.90","186,590.00",171340102,US1713401024,2195841,92.71,United States,New York Stock Exchange Inc.,USD,1,-,USD
DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"17,166,149.94",0.07,"17,166,149.94","177,906.00",256746108,US2567461080,2272476,96.49,United States,NASDAQ,USD,1,-,USD
DTE,DTE ENERGY,Utilities,Equity,"17,116,401.12",0.07,"17,116,401.12","145,808.00",233331107,US2333311072,2280220,117.39,United States,New York Stock Exchange Inc.,USD,1,-,USD
AME,AMETEK INC,Industrials,Equity,"17,085,192.75",0.07,"17,085,192.75","172,143.00",31100100,US0311001004,2089212,99.25,United States,New York Stock Exchange Inc.,USD,1,-,USD
KHC,KRAFT HEINZ,Consumer Staples,Equity,"17,022,445.76",0.07,"17,022,445.76","491,552.00",500754106,US5007541064,BYRY499,34.63,United States,NASDAQ,USD,1,-,USD
OKTA,OKTA INC CLASS A,Information Technology,Equity,"16,979,182.82",0.07,"16,979,182.82","86,549.00",679295105,US6792951054,BDFZSP1,196.18,United States,NASDAQ,USD,1,-,USD
MTD,METTLER TOLEDO INC,Health Care,Equity,"16,958,616.75",0.07,"16,958,616.75","17,903.00",592688105,US5926881054,2126249,947.25,United States,New York Stock Exchange Inc.,USD,1,-,USD
FTV,FORTIVE CORP,Industrials,Equity,"16,747,116.96",0.07,"16,747,116.96","227,976.00",34959J108,US34959J1088,BYT3MK1,73.46,United States,New York Stock Exchange Inc.,USD,1,-,USD
CERN,CERNER CORP,Health Care,Equity,"16,723,234.32",0.07,"16,723,234.32","230,952.00",156782104,US1567821046,2185284,72.41,United States,NASDAQ,USD,1,-,USD
PPL,PPL CORP,Utilities,Equity,"16,603,176.86",0.07,"16,603,176.86","584,002.00",69351T106,US69351T1060,2680905,28.43,United States,New York Stock Exchange Inc.,USD,1,-,USD
VLO,VALERO ENERGY CORP,Energy,Equity,"16,603,548.35",0.07,"16,603,548.35","309,479.00",91913Y100,US91913Y1001,2041364,53.65,United States,New York Stock Exchange Inc.,USD,1,-,USD
RNG,RINGCENTRAL INC CLASS A,Information Technology,Equity,"16,514,532.00",0.07,"16,514,532.00","58,160.00",76680R206,US76680R2067,BDZCRX3,283.95,United States,New York Stock Exchange Inc.,USD,1,-,USD
O,REALTY INCOME REIT CORP,Real Estate,Equity,"16,362,300.60",0.07,"16,362,300.60","261,045.00",756109104,US7561091049,2724193,62.68,United States,New York Stock Exchange Inc.,USD,1,-,USD
ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,"16,350,599.70",0.07,"16,350,599.70","95,034.00",15271109,US0152711091,2009210,172.05,United States,New York Stock Exchange Inc.,USD,1,-,USD
WY,WEYERHAEUSER REIT,Real Estate,Equity,"16,276,423.77",0.07,"16,276,423.77","563,393.00",962166104,US9621661043,2958936,28.89,United States,New York Stock Exchange Inc.,USD,1,-,USD
AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate,Equity,"16,225,406.46",0.07,"16,225,406.46","106,929.00",53484101,US0534841012,2131179,151.74,United States,New York Stock Exchange Inc.,USD,1,-,USD
ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"16,217,331.88",0.07,"16,217,331.88","160,187.00",15351109,US0153511094,2036070,101.24,United States,NASDAQ,USD,1,-,USD
BMRN,BIOMARIN PHARMACEUTICAL INC,Health Care,Equity,"16,151,630.67",0.07,"16,151,630.67","138,249.00",09061G101,US09061G1013,2437071,116.83,United States,NASDAQ,USD,1,-,USD
HSY,HERSHEY FOODS,Consumer Staples,Equity,"16,018,551.53",0.07,"16,018,551.53","112,403.00",427866108,US4278661081,2422806,142.51,United States,New York Stock Exchange Inc.,USD,1,-,USD
VFC,VF CORP,Consumer Discretionary,Equity,"15,979,247.24",0.07,"15,979,247.24","247,894.00",918204108,US9182041080,2928683,64.46,United States,New York Stock Exchange Inc.,USD,1,-,USD
LUV,SOUTHWEST AIRLINES,Industrials,Equity,"15,786,981.50",0.07,"15,786,981.50","447,350.00",844741108,US8447411088,2831543,35.29,United States,New York Stock Exchange Inc.,USD,1,-,USD
VRSN,VERISIGN INC,Information Technology,Equity,"15,658,872.80",0.07,"15,658,872.80","77,596.00",9.23E+106,US92343E1029,2142922,201.8,United States,NASDAQ,USD,1,-,USD
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,"15,508,426.80",0.07,"15,508,426.80","230,952.00",828806109,US8288061091,2812452,67.15,United States,New York Stock Exchange Inc.,USD,1,-,USD
ETR,ENTERGY CORP,Utilities,Equity,"15,462,721.52",0.07,"15,462,721.52","151,432.00",29364G103,US29364G1031,2317087,102.11,United States,New York Stock Exchange Inc.,USD,1,-,USD
W,WAYFAIR INC CLASS A,Consumer Discretionary,Equity,"15,438,570.46",0.07,"15,438,570.46","49,942.00",94419L101,US94419L1017,BQXZP64,309.13,United States,New York Stock Exchange Inc.,USD,1,-,USD
CPRT,COPART INC,Industrials,Equity,"15,368,773.20",0.07,"15,368,773.20","153,780.00",217204106,US2172041061,2208073,99.94,United States,NASDAQ,USD,1,-,USD
FRC,FIRST REPUBLIC BANK,Financials,Equity,"15,333,843.45",0.07,"15,333,843.45","128,845.00",33616C100,US33616C1009,B4WHY15,119.01,United States,New York Stock Exchange Inc.,USD,1,-,USD
FCX,FREEPORT MCMORAN INC,Materials,Equity,"15,283,282.36",0.06,"15,283,282.36","1,094,791.00",35671D857,US35671D8570,2352118,13.96,United States,New York Stock Exchange Inc.,USD,1,-,USD
TEAM,ATLASSIAN PLC CLASS A,Information Technology,Equity,"15,247,459.00",0.06,"15,247,459.00","94,852.00",-,GB00BZ09BD16,BZ09BD1,160.75,United States,NASDAQ,USD,1,-,USD
AJG,ARTHUR J GALLAGHER,Financials,Equity,"15,203,377.26",0.06,"15,203,377.26","141,598.00",363576109,US3635761097,2359506,107.37,United States,New York Stock Exchange Inc.,USD,1,-,USD
EQR,EQUITY RESIDENTIAL REIT,Real Estate,Equity,"15,146,861.25",0.06,"15,146,861.25","276,655.00",29476L107,US29476L1070,2319157,54.75,United States,New York Stock Exchange Inc.,USD,1,-,USD
CTVA,CORTEVA INC,Materials,Equity,"15,135,252.60",0.06,"15,135,252.60","565,170.00",22052L104,US22052L1044,BK73B42,26.78,United States,New York Stock Exchange Inc.,USD,1,-,USD
AEE,AMEREN CORP,Utilities,Equity,"15,130,496.48",0.06,"15,130,496.48","186,428.00",23608102,US0236081024,2050832,81.16,United States,New York Stock Exchange Inc.,USD,1,-,USD
LEN,LENNAR A CORP,Consumer Discretionary,Equity,"15,109,659.46",0.06,"15,109,659.46","205,378.00",526057104,US5260571048,2511920,73.57,United States,New York Stock Exchange Inc.,USD,1,-,USD
EFX,EQUIFAX INC,Industrials,Equity,"15,071,983.50",0.06,"15,071,983.50","91,623.00",294429105,US2944291051,2319146,164.5,United States,New York Stock Exchange Inc.,USD,1,-,USD
AMP,AMERIPRISE FINANCE INC,Financials,Equity,"15,009,541.90",0.06,"15,009,541.90","92,338.00",03076C106,US03076C1062,B0J7D57,162.55,United States,New York Stock Exchange Inc.,USD,1,-,USD
YUMC,YUM CHINA HOLDINGS INC,Consumer Discretionary,Equity,"14,715,007.56",0.06,"14,715,007.56","273,564.00",98850P109,US98850P1093,BYW4289,53.79,China,New York Stock Exchange Inc.,USD,1,-,USD
EIX,EDISON INTERNATIONAL,Utilities,Equity,"14,711,514.18",0.06,"14,711,514.18","274,571.00",281020107,US2810201077,2829515,53.58,United States,New York Stock Exchange Inc.,USD,1,-,USD
FLT,FLEETCOR TECHNOLOGIES INC,Information Technology,Equity,"14,555,589.52",0.06,"14,555,589.52","62,002.00",339041105,US3390411052,B4R28B3,234.76,United States,New York Stock Exchange Inc.,USD,1,-,USD
WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,Equity,"14,503,689.20",0.06,"14,503,689.20","54,824.00",955306105,US9553061055,2950482,264.55,United States,New York Stock Exchange Inc.,USD,1,-,USD
RSG,REPUBLIC SERVICES INC,Industrials,Equity,"14,478,910.72",0.06,"14,478,910.72","159,319.00",760759100,US7607591002,2262530,90.88,United States,New York Stock Exchange Inc.,USD,1,-,USD
DAL,DELTA AIR LINES INC,Industrials,Equity,"14,343,033.12",0.06,"14,343,033.12","483,908.00",247361702,US2473617023,B1W9D46,29.64,United States,New York Stock Exchange Inc.,USD,1,-,USD
COUP,COUPA SOFTWARE INC,Information Technology,Equity,"14,268,897.68",0.06,"14,268,897.68","50,678.00",22266L106,US22266L1061,BD87XR1,281.56,United States,NASDAQ,USD,1,-,USD
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,"14,211,702.84",0.06,"14,211,702.84","85,044.00",874054109,US8740541094,2122117,167.11,United States,NASDAQ,USD,1,-,USD
SGEN,SEATTLE GENETICS INC,Health Care,Equity,"14,172,803.64",0.06,"14,172,803.64","92,343.00",812578102,US8125781026,2738127,153.48,United States,NASDAQ,USD,1,-,USD
KKR,KKR AND CO INC,Financials,Equity,"14,152,635.00",0.06,"14,152,635.00","404,361.00",48251W104,US48251W1045,BG1FRR1,35,United States,New York Stock Exchange Inc.,USD,1,-,USD
TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"14,119,660.46",0.06,"14,119,660.46","216,526.00",902494103,US9024941034,2909730,65.21,United States,New York Stock Exchange Inc.,USD,1,-,USD
MRNA,MODERNA INC,Health Care,Equity,"14,060,913.90",0.06,"14,060,913.90","203,870.00",60770K107,US60770K1079,BGSXTS3,68.97,United States,NASDAQ,USD,1,-,USD
KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,"14,028,253.32",0.06,"14,028,253.32","141,972.00",49338L103,US49338L1035,BQZJ0Q9,98.81,United States,New York Stock Exchange Inc.,USD,1,-,USD
CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"13,952,211.00",0.06,"13,952,211.00","374,556.00",205887102,US2058871029,2215460,37.25,United States,New York Stock Exchange Inc.,USD,1,-,USD
MXIM,MAXIM INTEGRATED PRODUCTS INC,Information Technology,Equity,"13,858,461.63",0.06,"13,858,461.63","201,519.00",57772K101,US57772K1016,2573760,68.77,United States,NASDAQ,USD,1,-,USD
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"13,829,811.45",0.06,"13,829,811.45","194,649.00",-,NL0009434992,B3SPXZ3,71.05,United States,New York Stock Exchange Inc.,USD,1,-,USD
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,"13,808,686.50",0.06,"13,808,686.50","73,470.00",679580100,US6795801009,2656423,187.95,United States,NASDAQ,USD,1,-,USD
TTD,TRADE DESK INC CLASS A,Information Technology,Equity,"13,775,487.15",0.06,"13,775,487.15","30,911.00",88339J105,US88339J1051,BD8FDD1,445.65,United States,NASDAQ,USD,1,-,USD
LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"13,613,175.94",0.06,"13,613,175.94","73,138.00",50540R409,US50540R4092,2586122,186.13,United States,New York Stock Exchange Inc.,USD,1,-,USD
MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,"13,509,429.78",0.06,"13,509,429.78","27,982.00",57060D108,US57060D1081,B03Q9D0,482.79,United States,NASDAQ,USD,1,-,USD
AMCR,AMCOR PLC,Materials,Equity,"13,491,484.44",0.06,"13,491,484.44","1,217,643.00",-,JE00BJ1F3079,BJ1F307,11.08,United States,New York Stock Exchange Inc.,USD,1,-,USD
CMS,CMS ENERGY CORP,Utilities,Equity,"13,379,370.98",0.06,"13,379,370.98","219,298.00",125896100,US1258961002,2219224,61.01,United States,New York Stock Exchange Inc.,USD,1,-,USD
VMC,VULCAN MATERIALS,Materials,Equity,"13,293,488.04",0.06,"13,293,488.04","99,771.00",929160109,US9291601097,2931205,133.24,United States,New York Stock Exchange Inc.,USD,1,-,USD
KSU,KANSAS CITY SOUTHERN,Industrials,Equity,"13,202,126.72",0.06,"13,202,126.72","71,564.00",485170302,US4851703029,2607647,184.48,United States,New York Stock Exchange Inc.,USD,1,-,USD
PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"13,117,216.32",0.06,"13,117,216.32","123,097.00",723787107,US7237871071,2690830,106.56,United States,New York Stock Exchange Inc.,USD,1,-,USD
TFX,TELEFLEX INC,Health Care,Equity,"13,114,586.48",0.06,"13,114,586.48","34,948.00",879369106,US8793691069,2881407,375.26,United States,New York Stock Exchange Inc.,USD,1,-,USD
AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"13,057,412.16",0.06,"13,057,412.16","122,928.00",00971T101,US00971T1016,2507457,106.22,United States,NASDAQ,USD,1,-,USD
K,KELLOGG,Consumer Staples,Equity,"12,986,668.08",0.06,"12,986,668.08","190,616.00",487836108,US4878361082,2486813,68.13,United States,New York Stock Exchange Inc.,USD,1,-,USD
DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"12,968,493.52",0.06,"12,968,493.52","232,577.00",254709108,US2547091080,B1YLC43,55.76,United States,New York Stock Exchange Inc.,USD,1,-,USD
INCY,INCYTE CORP,Health Care,Equity,"12,961,597.96",0.05,"12,961,597.96","139,402.00",45337C102,US45337C1027,2471950,92.98,United States,NASDAQ,USD,1,-,USD
LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,Equity,"12,853,989.00",0.05,"12,853,989.00","252,039.00",517834107,US5178341070,B02T2J7,51,United States,New York Stock Exchange Inc.,USD,1,-,USD
HOLX,HOLOGIC INC,Health Care,Equity,"12,801,812.94",0.05,"12,801,812.94","194,586.00",436440101,US4364401012,2433530,65.79,United States,NASDAQ,USD,1,-,USD
KMX,CARMAX INC,Consumer Discretionary,Equity,"12,772,051.80",0.05,"12,772,051.80","122,820.00",143130102,US1431301027,2983563,103.99,United States,New York Stock Exchange Inc.,USD,1,-,USD
TRU,TRANSUNION,Industrials,Equity,"12,669,162.30",0.05,"12,669,162.30","143,886.00",89400J107,US89400J1079,BYMWL86,88.05,United States,New York Stock Exchange Inc.,USD,1,-,USD
FTNT,FORTINET INC,Information Technology,Equity,"12,637,986.06",0.05,"12,637,986.06","99,834.00",3.50E+113,US34959E1091,B5B2106,126.59,United States,NASDAQ,USD,1,-,USD
TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"12,568,557.54",0.05,"12,568,557.54","86,614.00",892356106,US8923561067,2900335,145.11,United States,NASDAQ,USD,1,-,USD
CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"12,557,739.60",0.05,"12,557,739.60","92,520.00",177376100,US1773761002,2182553,135.73,United States,NASDAQ,USD,1,-,USD
CDW,CDW CORP,Information Technology,Equity,"12,525,295.02",0.05,"12,525,295.02","106,862.00",12514G108,US12514G1085,BBM5MD6,117.21,United States,NASDAQ,USD,1,-,USD
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Information Technology,Equity,"12,317,384.25",0.05,"12,317,384.25","86,675.00",11133T103,US11133T1034,B1VP7R6,142.11,United States,New York Stock Exchange Inc.,USD,1,-,USD
FE,FIRSTENERGY CORP,Utilities,Equity,"12,300,202.20",0.05,"12,300,202.20","411,378.00",337932107,US3379321074,2100920,29.9,United States,New York Stock Exchange Inc.,USD,1,-,USD
DOV,DOVER CORP,Industrials,Equity,"12,252,858.00",0.05,"12,252,858.00","109,050.00",260003108,US2600031080,2278407,112.36,United States,New York Stock Exchange Inc.,USD,1,-,USD
NTRS,NORTHERN TRUST CORP,Financials,Equity,"12,163,784.61",0.05,"12,163,784.61","144,343.00",665859104,US6658591044,2648668,84.27,United States,NASDAQ,USD,1,-,USD
DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"12,163,213.88",0.05,"12,163,213.88","101,242.00",74834L100,US74834L1008,2702791,120.14,United States,New York Stock Exchange Inc.,USD,1,-,USD
EPAM,EPAM SYSTEMS INC,Information Technology,Equity,"11,951,240.96",0.05,"11,951,240.96","40,384.00",29414B104,US29414B1044,B44Z3T8,295.94,United States,New York Stock Exchange Inc.,USD,1,-,USD
GWW,WW GRAINGER INC,Industrials,Equity,"11,921,284.68",0.05,"11,921,284.68","33,779.00",384802104,US3848021040,2380863,352.92,United States,New York Stock Exchange Inc.,USD,1,-,USD
INVH,INVITATION HOMES INC,Real Estate,Equity,"11,910,852.88",0.05,"11,910,852.88","405,683.00",46187W107,US46187W1071,BD81GW9,29.36,United States,New York Stock Exchange Inc.,USD,1,-,USD
VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,"11,895,318.76",0.05,"11,895,318.76","68,644.00",92220P105,US92220P1057,2927516,173.29,United States,New York Stock Exchange Inc.,USD,1,-,USD
CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"11,890,293.60",0.05,"11,890,293.60","251,913.00",12504L109,US12504L1098,B6WVMH3,47.2,United States,New York Stock Exchange Inc.,USD,1,-,USD
ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care,Equity,"11,846,819.20",0.05,"11,846,819.20","86,720.00",02043Q107,US02043Q1076,B00FWN1,136.61,United States,NASDAQ,USD,1,-,USD
HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"11,786,878.88",0.05,"11,786,878.88","268,984.00",416515104,US4165151048,2476193,43.82,United States,New York Stock Exchange Inc.,USD,1,-,USD
CAH,CARDINAL HEALTH INC,Health Care,Equity,"11,729,955.12",0.05,"11,729,955.12","221,153.00",14149Y108,US14149Y1082,2175672,53.04,United States,New York Stock Exchange Inc.,USD,1,-,USD
FITB,FIFTH THIRD BANCORP,Financials,Equity,"11,602,443.48",0.05,"11,602,443.48","540,151.00",316773100,US3167731005,2336747,21.48,United States,NASDAQ,USD,1,-,USD
GRMN,GARMIN LTD,Consumer Discretionary,Equity,"11,597,796.00",0.05,"11,597,796.00","114,264.00",-,CH0114405324,B3Z5T14,101.5,United States,NASDAQ,USD,1,-,USD
PEAK,HEALTHPEAK PROPERTIES INC,Real Estate,Equity,"11,548,752.80",0.05,"11,548,752.80","409,240.00",42250P103,US42250P1030,BJBLRK3,28.22,United States,New York Stock Exchange Inc.,USD,1,-,USD
VTR,VENTAS REIT INC,Real Estate,Equity,"11,539,404.48",0.05,"11,539,404.48","277,924.00",92276F100,US92276F1003,2927925,41.52,United States,New York Stock Exchange Inc.,USD,1,-,USD
DPZ,DOMINOS PIZZA INC,Consumer Discretionary,Equity,"11,490,048.60",0.05,"11,490,048.60","29,564.00",25754A201,US25754A2015,B01SD70,388.65,United States,New York Stock Exchange Inc.,USD,1,-,USD
MAS,MASCO CORP,Industrials,Equity,"11,400,784.23",0.05,"11,400,784.23","199,419.00",574599106,US5745991068,2570200,57.17,United States,New York Stock Exchange Inc.,USD,1,-,USD
ETSY,ETSY INC,Consumer Discretionary,Equity,"11,390,212.50",0.05,"11,390,212.50","89,335.00",29786A106,US29786A1060,BWTN5N1,127.5,United States,NASDAQ,USD,1,-,USD
HES,HESS CORP,Energy,Equity,"11,300,533.92",0.05,"11,300,533.92","211,146.00",42809H107,US42809H1077,2023748,53.52,United States,New York Stock Exchange Inc.,USD,1,-,USD
TIF,TIFFANY,Consumer Discretionary,Equity,"11,294,317.62",0.05,"11,294,317.62","90,369.00",886547108,US8865471085,2892090,124.98,United States,New York Stock Exchange Inc.,USD,1,-,USD
ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"11,211,005.92",0.05,"11,211,005.92","110,584.00",3.07E+108,US03073E1055,2795393,101.38,United States,New York Stock Exchange Inc.,USD,1,-,USD
QRVO,QORVO INC,Information Technology,Equity,"11,188,700.64",0.05,"11,188,700.64","87,672.00",74736K101,US74736K1016,BR9YYP4,127.62,United States,NASDAQ,USD,1,-,USD
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,Equity,"11,170,333.41",0.05,"11,170,333.41","39,813.00",989207105,US9892071054,2989356,280.57,United States,NASDAQ,USD,1,-,USD
NDAQ,NASDAQ INC,Financials,Equity,"11,167,057.77",0.05,"11,167,057.77","85,591.00",631103108,US6311031081,2965107,130.47,United States,NASDAQ,USD,1,-,USD
ROKU,ROKU INC CLASS A,Communication,Equity,"11,130,088.20",0.05,"11,130,088.20","76,020.00",77543R102,US77543R1023,BZ1LFG7,146.41,United States,NASDAQ,USD,1,-,USD
LBRDK,LIBERTY BROADBAND CORP SERIES C,Communication,Equity,"11,111,733.00",0.05,"11,111,733.00","79,654.00",530307305,US5303073051,BRTLC06,139.5,United States,NASDAQ,USD,1,-,USD
SYF,SYNCHRONY FINANCIAL,Financials,Equity,"11,104,214.90",0.05,"11,104,214.90","442,399.00",87165B103,US87165B1035,BP96PS6,25.1,United States,New York Stock Exchange Inc.,USD,1,-,USD
COO,COOPER INC,Health Care,Equity,"11,067,624.74",0.05,"11,067,624.74","36,854.00",216648402,US2166484020,2222631,300.31,United States,New York Stock Exchange Inc.,USD,1,-,USD
MKL,MARKEL CORP,Financials,Equity,"11,051,636.40",0.05,"11,051,636.40","10,105.00",570535104,US5705351048,2566436,"1,093.68",United States,New York Stock Exchange Inc.,USD,1,-,USD
IP,INTERNATIONAL PAPER,Materials,Equity,"10,961,992.20",0.05,"10,961,992.20","296,110.00",460146103,US4601461035,2465254,37.02,United States,New York Stock Exchange Inc.,USD,1,-,USD
HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"10,902,261.65",0.05,"10,902,261.65","212,065.00",440452100,US4404521001,2437264,51.41,United States,New York Stock Exchange Inc.,USD,1,-,USD
VIAC,VIACOMCBS INC CLASS B,Communication,Equity,"10,836,598.74",0.05,"10,836,598.74","408,774.00",92556H206,US92556H2067,BKTNTR9,26.51,United States,NASDAQ,USD,1,-,USD
TER,TERADYNE INC,Information Technology,Equity,"10,828,782.94",0.05,"10,828,782.94","125,522.00",880770102,US8807701029,2884183,86.27,United States,NASDAQ,USD,1,-,USD
MTB,M&T BANK CORP,Financials,Equity,"10,819,211.40",0.05,"10,819,211.40","97,164.00",55261F104,US55261F1049,2340168,111.35,United States,New York Stock Exchange Inc.,USD,1,-,USD
ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,Equity,"10,816,023.57",0.05,"10,816,023.57","49,269.00",297178105,US2971781057,2316619,219.53,United States,New York Stock Exchange Inc.,USD,1,-,USD
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"10,792,912.57",0.05,"10,792,912.57","125,953.00",302130109,US3021301094,2325507,85.69,United States,NASDAQ,USD,1,-,USD
HAL,HALLIBURTON,Energy,Equity,"10,707,744.06",0.05,"10,707,744.06","663,429.00",406216101,US4062161017,2405302,16.14,United States,New York Stock Exchange Inc.,USD,1,-,USD
XYL,XYLEM INC,Industrials,Equity,"10,686,564.90",0.05,"10,686,564.90","133,083.00",98419M100,US98419M1009,B3P2CN8,80.3,United States,New York Stock Exchange Inc.,USD,1,-,USD
FMC,FMC CORP,Materials,Equity,"10,659,127.80",0.05,"10,659,127.80","97,620.00",302491303,US3024913036,2328603,109.19,United States,New York Stock Exchange Inc.,USD,1,-,USD
DRE,DUKE REALTY REIT CORP,Real Estate,Equity,"10,641,663.19",0.05,"10,641,663.19","274,199.00",264411505,US2644115055,2284084,38.81,United States,New York Stock Exchange Inc.,USD,1,-,USD
MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,"10,623,179.45",0.05,"10,623,179.45","47,099.00",573284106,US5732841060,2572079,225.55,United States,New York Stock Exchange Inc.,USD,1,-,USD
SUI,SUN COMMUNITIES REIT INC,Real Estate,Equity,"10,607,164.20",0.04,"10,607,164.20","73,340.00",866674104,US8666741041,2860257,144.63,United States,New York Stock Exchange Inc.,USD,1,-,USD
BXP,BOSTON PROPERTIES REIT INC,Real Estate,Equity,"10,599,626.96",0.04,"10,599,626.96","117,826.00",101121101,US1011211018,2019479,89.96,United States,New York Stock Exchange Inc.,USD,1,-,USD
HZNP,HORIZON THERAPEUTICS PUBLIC PLC,Health Care,Equity,"10,577,703.63",0.04,"10,577,703.63","147,589.00",-,IE00BQPVQZ61,BQPVQZ6,71.67,United States,NASDAQ,USD,1,-,USD
PAYC,PAYCOM SOFTWARE INC,Information Technology,Equity,"10,529,727.67",0.04,"10,529,727.67","36,883.00",70432V102,US70432V1026,BL95MY0,285.49,United States,New York Stock Exchange Inc.,USD,1,-,USD
PINS,PINTEREST INC CLASS A,Communication,Equity,"10,488,216.00",0.04,"10,488,216.00","304,890.00",72352L106,US72352L1061,BJ2Z0H2,34.4,United States,New York Stock Exchange Inc.,USD,1,-,USD
JKHY,JACK HENRY AND ASSOCIATES INC,Information Technology,Equity,"10,457,078.40",0.04,"10,457,078.40","57,180.00",426281101,US4262811015,2469193,182.88,United States,NASDAQ,USD,1,-,USD
NUE,NUCOR CORP,Materials,Equity,"10,384,358.80",0.04,"10,384,358.80","228,680.00",670346105,US6703461052,2651086,45.41,United States,New York Stock Exchange Inc.,USD,1,-,USD
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,Information Technology,Equity,"10,253,655.74",0.04,"10,253,655.74","167,161.00",78467J100,US78467J1007,B58YSC6,61.34,United States,NASDAQ,USD,1,-,USD
LNT,ALLIANT ENERGY CORP,Utilities,Equity,"10,200,283.06",0.04,"10,200,283.06","190,091.00",18802108,US0188021085,2973821,53.66,United States,NASDAQ,USD,1,-,USD
TDOC,TELADOC HEALTH INC,Health Care,Equity,"10,163,580.00",0.04,"10,163,580.00","55,312.00",87918A105,US87918A1051,BYQRFY1,183.75,United States,New York Stock Exchange Inc.,USD,1,-,USD
